artist,country,award,gender,album_count
Alex Adair,United Kingdom,No awards,male,0
Albin Johnsén,Sweden,No awards,male,0
Albin Lee Meldau,Sweden,No awards,male,0
Alejandro Sanz,,No awards,male,0
Alcione,,No awards,female,0
Aldair Playboy,Brazil,No awards,male,0
Alejandro Fernández,Mexico,No awards,male,0
Alex Ceesay,Sweden,No awards,male,0
Alejandro Fernández,,No awards,male,0
Alex Baker,United Kingdom,No awards,female,0
Alexander Klaws,Germany,No awards,male,6
Alexandre Desplat,France,Commandeur des Arts et des Lettres,male,21
Alexandre Desplat,France,Officer of the National Order of Merit,male,21
Alexandre Desplat,France,Knight of the Legion of Honour,male,21
Alexandre Desplat,France,Grammy Award for Best Score Soundtrack for Visual Media,male,21
Alexandre Desplat,France,European Film Award for Best Composer,male,21
Alexandre Desplat,France,Academy Award for Best Original Score,male,21
Alex To,People's Republic of China,No awards,male,2
Alexisonfire,,No awards,Unknown,5
Alexi Murdoch,United Kingdom,No awards,male,2
Alfie Boe,United Kingdom,Officer of the Order of the British Empire,male,8
Alf Robertson,Sweden,No awards,male,8
Alexandre Pires,Brazil,No awards,male,12
Alfred Hui,United Kingdom,No awards,male,11
Alex Hepburn,United Kingdom,No awards,female,1
Alex M.O.R.P.H.,Germany,No awards,male,0
Alexander Vertinsky,Russian Socialist Federative Soviet Republic,"Medal ""For Diligence"" (1801)",male,0
Alexander Vertinsky,Russian Socialist Federative Soviet Republic,"Stalin Prize, 2nd degree",male,0
Alexander Vertinsky,Russian Socialist Federative Soviet Republic,Stalin Prize,male,0
Alexander Vertinsky,Ukrainian People's Republic,"Medal ""For Diligence"" (1801)",male,0
Alexander Vertinsky,Ukrainian People's Republic,"Stalin Prize, 2nd degree",male,0
Alexander Vertinsky,Ukrainian People's Republic,Stalin Prize,male,0
Alexander Vertinsky,Russian Republic,"Medal ""For Diligence"" (1801)",male,0
Alexander Vertinsky,Russian Republic,"Stalin Prize, 2nd degree",male,0
Alexander Vertinsky,Russian Republic,Stalin Prize,male,0
Alexander Vertinsky,Russian Empire,"Medal ""For Diligence"" (1801)",male,0
Alexander Vertinsky,Russian Empire,"Stalin Prize, 2nd degree",male,0
Alexander Vertinsky,Russian Empire,Stalin Prize,male,0
Alexander Vertinsky,Soviet Union,"Medal ""For Diligence"" (1801)",male,0
Alexander Vertinsky,Soviet Union,"Stalin Prize, 2nd degree",male,0
Alexander Vertinsky,Soviet Union,Stalin Prize,male,0
Alexander Vertinsky,Greece,"Medal ""For Diligence"" (1801)",male,0
Alexander Vertinsky,Greece,"Stalin Prize, 2nd degree",male,0
Alexander Vertinsky,Greece,Stalin Prize,male,0
Alexander Abreu,Cuba,No awards,male,0
Alfredo De Angelis,Kingdom of Italy,No awards,male,0
Alfredo De Angelis,Italy,No awards,male,0
Alex Preston,United Kingdom,No awards,male,0
Alexandre Pires,,No awards,Unknown,0
Alex Stein,,No awards,male,0
Alex Preston,United States,No awards,male,0
Alex Hepburn,Australia,No awards,male,0
Alexis Troy,Germany,No awards,male,0
Alex Schulz,,No awards,male,0
Alexis Ffrench,,No awards,male,0
Alex Stein,Soviet Union,No awards,male,0
Alex Stein,Israel,No awards,male,0
Alexander Hristov,,No awards,male,0
Alexandre Pires,,No awards,male,0
Alfred Hui,,No awards,Unknown,0
Alex Preston,,No awards,Unknown,0
Alex To,,No awards,male,0
Alex Stein,United States,No awards,male,0
Alex1,,No awards,Unknown,0
Alison Moyet,United Kingdom,No awards,female,15
Alison Moyet,France,No awards,female,15
Alice Cooper,United States,star on Hollywood Walk of Fame,male,57
Alice Cooper,United States,honorary doctorate,male,57
Alice Cooper,United States,Heritage Award,male,57
Alice Cooper,United States,Rock and Roll Hall of Fame,male,57
Alicia Keys,United States,Audie Award for Narration by the Author or Authors,female,15
Alicia Keys,United States,BBC 100 Women,female,15
Alicia Keys,United States,Grammy Award for Best Melodic Rap Performance,female,15
Alicia Keys,United States,Grammy Award for Best R&B Album,female,15
Alicia Keys,United States,Grammy Award for Best New Artist,female,15
Alicia Keys,United States,Grammy Award for Song of the Year,female,15
Alicia Keys,United States,Ambassador of Conscience Award,female,15
Alien Ant Farm,,No awards,Unknown,7
Aline Barros,Brazil,Latin Grammy Award for Best Portuguese Language Christian Album,female,41
Alien Sex Fiend,,No awards,Unknown,8
Alison Brown,United States,No awards,female,12
Ali Farka Touré,Mali,Grammy Award for Best Global Music Album,male,11
Ali Farka Touré,Mali,Grammy Award for Best Traditional World Music Album,male,11
Alison Krauss,United States,Americana Award for Duo/Group of the Year,female,17
Alison Krauss,United States,Country Music Association Award for Female Vocalist of the Year,female,17
Alfredo Kraus,Spain,Grand Cross of the Military Merit - White Badge,male,0
Alfredo Kraus,Spain,"honorary doctorate of the University of Las Palmas, Gran Canaria",male,0
Alfredo Kraus,Spain,Grand Cross of the Civil Order of Alfonso X the Wise,male,0
Alfredo Kraus,Spain,Knight Grand Officer of the Order of Isabella the Catholic,male,0
Alfredo Kraus,Spain,Commandeur des Arts et des Lettres,male,0
Alfredo Kraus,Spain,Gold Medal of Merit in the Fine Arts,male,0
Alfredo Kraus,Spain,Princess of Asturias Award for the Arts,male,0
Alignment,,No awards,Unknown,0
Alka Yagnik,India,Filmfare Awards,female,0
Alif Tree,,No awards,male,0
Alice Russell,United Kingdom,No awards,female,0
Ali Farka Touré,Mali,No awards,Unknown,0
Alice Cooper,United States,No awards,female,0
Alice Russell,,No awards,Unknown,0
Alix Perez,Belgium,No awards,male,0
Alfredo Gobbi,Argentina,No awards,male,0
Alinka,,No awards,Unknown,0
Alice Cooper,United Kingdom of Great Britain and Ireland,No awards,female,0
Alice Cooper,United Kingdom,No awards,female,0
Alice B,Sweden,No awards,female,0
Alison Brown,,No awards,female,0
Ali Azmat,Pakistan,No awards,male,1
Alice Cooper,,No awards,Unknown,0
Alice Russell,,No awards,female,0
Aline Barros,,No awards,Unknown,0
Ali Gatie,Iraq,No awards,male,0
Ali Gatie,Canada,No awards,male,0
Ali Siddiq,,No awards,male,0
Alison Brown,,No awards,Unknown,0
Alice B,,No awards,Unknown,0
Alicia Keys,United States,Time 100,female,15
Ali Zafar,Pakistan,Lux Style Awards,male,3
Alireza Mashayekhi,Iran,No awards,male,3
Alice Cooper,,Rock and Roll Hall of Fame,Unknown,10
Alison Wonderland,Australia,No awards,female,3
Alkehol,,No awards,Unknown,5
All That Remains,,No awards,Unknown,11
All Time Low,,No awards,Unknown,14
Almafuerte,,No awards,Unknown,14
Allen Toussaint,United States,Americana Lifetime Achievement Award for Producer/Engineer,male,10
Allen Toussaint,United States,Grammy Trustees Award,male,10
Allen Toussaint,United States,National Medal of Arts,male,10
Allen Toussaint,United States,Blues Music Award,male,10
Allen Toussaint,United States,Rock and Roll Hall of Fame,male,10
All About Eve,,No awards,Unknown,11
All About Eve,,"Academy Award for Best Costume Design, Black-and-White",Unknown,0
All About Eve,,National Board of Review: Top Ten Films,Unknown,0
All About Eve,,Academy Award for Best Sound,Unknown,0
All About Eve,,"Academy Award for Best Writing, Adapted Screenplay",Unknown,0
All About Eve,,Academy Award for Best Supporting Actor,Unknown,0
All About Eve,,Academy Award for Best Director,Unknown,0
All About Eve,,Academy Award for Best Picture,Unknown,0
Allison,,No awards,Unknown,4
Alla Bayanova,Russian Empire,People's Artist of the Russian Federation,female,0
Alla Bayanova,Russian Empire,Merited Artist of the Russian Federation,female,0
Alla Bayanova,Soviet Union,People's Artist of the Russian Federation,female,0
Alla Bayanova,Soviet Union,Merited Artist of the Russian Federation,female,0
Alla Bayanova,Romania,People's Artist of the Russian Federation,female,0
Alla Bayanova,Romania,Merited Artist of the Russian Federation,female,0
Alla Bayanova,Russia,People's Artist of the Russian Federation,female,0
Alla Bayanova,Russia,Merited Artist of the Russian Federation,female,0
Almanac,,No awards,Unknown,2
Almeyda,,No awards,Unknown,0
All Good Things,,No awards,Unknown,0
Almklausi,Germany,No awards,male,0
Allessa,,No awards,Unknown,0
All Angels,,No awards,Unknown,2
Allessa,Austria,No awards,female,0
Almir Bezerra,Brazil,No awards,male,0
Alkaline,Jamaica,No awards,male,0
Allison,,No awards,female,0
Allyawan,,No awards,male,0
Alkaline,,No awards,Unknown,0
Allen Watts,,No awards,male,0
Aloe Blacc,United States,No awards,male,4
Alligatoah,Germany,No awards,male,6
Almir Guineto,Brazil,No awards,male,3
Alle Farben,Germany,No awards,male,2
Almir Sater,Brazil,No awards,male,4
Amaia Montero,Spain,No awards,female,4
Alpha,,No awards,Unknown,7
Alonzo,France,No awards,male,7
Amado Batista,Brazil,No awards,male,35
Amanda Ferrari,,No awards,female,1
Alvaro Soler,Germany,No awards,male,3
Alvaro Soler,Spain,No awards,male,3
Alphaville,,No awards,Unknown,21
Alvino Rey,United States,No awards,male,0
Alphaville,,Golden Bear,Unknown,0
Alonzo Bodden,United States,No awards,male,0
Amaia Montero,,No awards,Unknown,0
Alonzo,,No awards,Unknown,0
Alpha,,No awards,male,0
Alvin Lee,,No awards,male,0
Alpha,Japan,No awards,female,0
Alpha Wolf,,No awards,Unknown,2
Altero,,No awards,Unknown,0
Alvin Lee,,No awards,Unknown,0
Alvaro Diaz,,No awards,Unknown,0
Alpha,Mauritania,No awards,Unknown,0
Alpha,,No awards,male organism,0
Alvin Lee,United Kingdom,No awards,male,9
Alphaxone,,No awards,Unknown,1
Alpha Wann,France,No awards,male,2
Alter Bridge,,No awards,Unknown,12
Alphawezen,,No awards,Unknown,1
Always Never,,Silver International Manga Award,Unknown,0
Alpha,,No awards,female,0
America,,RSH-Gold for Cult Band,Unknown,31
America,,star on Hollywood Walk of Fame,Unknown,31
America,,Grammy Award for Best New Artist,Unknown,31
Amon Amarth,,No awards,Unknown,16
Amaury Vassili,France,No awards,male,4
Amel Bent,France,Victory of the group or artist revealed by the public,female,8
Amel Bent,France,MTV Europe Music Award for Best French Act,female,8
Amanda Jenssen,Sweden,Grammis,female,3
Amon Tobin,Brazil,No awards,male,17
Amaral,,Premio Nacional de las Músicas Actuales,Unknown,12
Amaral,,Gold Medal of Merit in the Fine Arts,Unknown,12
Amaranthe,,No awards,Unknown,8
Ambeon,,No awards,Unknown,1
American Football,,No awards,Unknown,3
American Head Charge,,No awards,Unknown,5
America,,No awards,Unknown,0
Amaral,,No awards,Unknown,0
Amduscia,,No awards,Unknown,0
Amatsuki,,No awards,Unknown,0
Amaral,Brazil,No awards,male,0
America,,No awards,male,0
Amanda Holden,United Kingdom,No awards,female,1
Amandeep Singh,New Zealand,No awards,male,0
Amb,,No awards,Unknown,0
Amilcar Boscan,Venezuela,No awards,male,0
Amandeep Singh,India,No awards,male,0
Amandeep Singh,,No awards,Unknown,0
Amores Tangos,,No awards,Unknown,0
Ammy Virk,India,No awards,male,0
Amir Obe,,No awards,male,0
Amelie Lens,Belgium,No awards,female,0
Amorphis,,No awards,Unknown,20
Ami Mishra,,No awards,male,0
Amar Sandhu,,No awards,male,0
Ami Warning,Germany,No awards,female,0
Amartya Bobo Rahut,,No awards,male,0
Amit Trivedi,,No awards,Unknown,0
America,,No awards,female,0
Amanda Wanessa,,No awards,Unknown,0
Amber Mark,,No awards,female,1
Amatsuki,Japan,No awards,male,1
Amistades Peligrosas,,No awards,Unknown,7
Amit Trivedi,India,National Film Award for Best Music Direction,male,3
Amit Trivedi,India,Filmfare Awards,male,3
American Authors,,No awards,Unknown,3
Amelinha,Brazil,second,female,1
Amelinha,Brazil,gold record,female,1
Amber Run,,No awards,Unknown,1
And One,,No awards,Unknown,8
Ana Belén,Spain,Medalla de Oro,female,8
Ana Belén,Spain,Latin Grammy Lifetime Achievement Award,female,8
Ana Belén,Spain,Chevalier des Arts et des Lettres,female,8
Ana Belén,Spain,Gold Medal of Merit in the Fine Arts,female,8
Ana Belén,Spain,Honorary Goya Award,female,8
Ana Torroja,Spain,Latin Grammy Lifetime Achievement Award,female,10
Ana Torroja,Spain,Premios Oye!,female,10
Amy Winehouse,United Kingdom,Grammy Award for Best New Artist,female,11
Amy Macdonald,United Kingdom,Silver Clef Award,female,6
Amos Lee,United States,No awards,male,10
Anaal Nathrakh,,No awards,Unknown,12
Anal Cunt,,No awards,Unknown,11
Anathema,,No awards,Unknown,23
Anberlin,,No awards,Unknown,9
Andain,,No awards,Unknown,1
Ana Carolina,Brazil,No awards,female,13
Anarbor,,No awards,Unknown,3
Anabantha,,No awards,Unknown,1
Ancient Bards,,No awards,Unknown,3
Anders Glenmark,Sweden,No awards,male,13
Anderson Freire,Brazil,No awards,male,7
Anal Vomit,,No awards,Unknown,7
Anderson East,United States,No awards,male,2
Ana Diaz,Sweden,No awards,female,2
Ana Mena,Spain,Premios Odeón,female,2
Amy Spanger,United States,No awards,female,0
Amy Adams,Italy,star on Hollywood Walk of Fame,female,0
Amy Adams,Italy,Golden Globe Award for Best Actress in a Motion Picture – Musical or Comedy,female,0
Amy Adams,Italy,Independent Spirit Awards,female,0
Amy Adams,Italy,Screen Actors Guild Award,female,0
Amy Adams,Italy,Saturn Award,female,0
Amy Adams,United States,star on Hollywood Walk of Fame,female,0
Amy Adams,United States,Golden Globe Award for Best Actress in a Motion Picture – Musical or Comedy,female,0
Amy Adams,United States,Independent Spirit Awards,female,0
Amy Adams,United States,Screen Actors Guild Award,female,0
Amy Adams,United States,Saturn Award,female,0
Ana Carolina,,No awards,Unknown,0
Ana Torroja,,No awards,Unknown,0
Amy Adams,New Zealand,No awards,female,0
Amos Lee,,No awards,Unknown,0
Amy Adams,,No awards,Unknown,0
Amy Adams,United States,No awards,female,0
Amy Wadge,United Kingdom,No awards,female,0
Anand Raj Anand,India,No awards,male,0
Andando Descalzo,,No awards,Unknown,0
Anarcute,,No awards,Unknown,0
Ana Diaz,,No awards,female,0
Ana Vilela,Brazil,No awards,female,0
Ana Belén,,No awards,Unknown,0
Ana Carolina,Argentina,No awards,female,0
Ana Vilela,Portugal,No awards,female,0
Ancient Astronauts,,No awards,Unknown,0
Ana Gabriela,Brazil,No awards,female,0
Amy Macdonald,United Kingdom,No awards,female,0
Andrew Bird,United States,No awards,male,23
Andrew Gold,United States,No awards,male,5
Andien,Indonesia,No awards,female,6
Andre,,No awards,Unknown,5
Andrea Fontes,Brazil,No awards,female,22
Andra Day,United States,Women of the Year,female,2
Andrew Bayer,United States,No awards,male,1
Andrew Lloyd Webber,United Kingdom,honorary doctor of the Royal College of Music,male,16
Andrew Lloyd Webber,United Kingdom,Sitges Grand Honorary Award,male,16
Andrew Lloyd Webber,United Kingdom,Primetime Emmy Award for Outstanding Special Class Program,male,16
Andrew Lloyd Webber,United Kingdom,star on Hollywood Walk of Fame,male,16
Andrew Lloyd Webber,United Kingdom,Society of London Theatre Special Award,male,16
Andrew Lloyd Webber,United Kingdom,Grammy Award for Best Musical Theater Album,male,16
Andrew Lloyd Webber,United Kingdom,Kennedy Center Honors,male,16
Andrew Lloyd Webber,United Kingdom,Grammy Legend Award,male,16
Andrew Lloyd Webber,United Kingdom,Tony Award for Best Original Score,male,16
Andrew Lloyd Webber,United Kingdom,Classic Brit Awards,male,16
Andrew Lloyd Webber,United Kingdom,Knight Bachelor,male,16
Andrew Lloyd Webber,United Kingdom,Praemium Imperiale,male,16
Andrew Lloyd Webber,United Kingdom,Academy Award for Best Original Song,male,16
Andrew Lloyd Webber,United Kingdom,Laurence Olivier Awards,male,16
Andreas Vollenweider,Switzerland,Grammy Award for Best New Age Album,male,8
Andreas Gabalier,Austria,Order of Karl Valentin,male,4
Andreas Gabalier,Austria,Amadeus Austrian Music Awards,male,4
Andrea Bocelli,Italy,ECHO Awards,male,29
Andrea Bocelli,Italy,Q113031066,male,29
Andrea Bocelli,Italy,Crystal Award,male,29
Andrea Bocelli,Italy,Viña del Mar International Song Festival,male,29
Andrea Bocelli,Italy,Classic Brit Awards,male,29
Andrea Bocelli,Italy,"Order of Merit of Duarte, Sanchez and Mella",male,29
Andreas Scholl,Germany,Q113031066,male,1
Andreas Scholl,Germany,Young Musician of the Year Award,male,1
Andreas Scholl,Germany,Classic Brit Awards,male,1
Andrea Bocelli,Italy,Juan Pablo Duarte Order of Merit,male,29
Andrea Bocelli,Italy,star on Hollywood Walk of Fame,male,29
Andrea Bocelli,Italy,Grand Officer of the Order of Merit of the Italian Republic,male,29
Andrea Bocelli,Italy,Honorary degree of the University of Macerata,male,29
Andrea Bocelli,Italy,Billboard Latin Music Lifetime Achievement Award,male,29
Andreas Bieber,Germany,No awards,male,0
Andreas Scholl,,No awards,Unknown,0
Andreas Scholl,Germany,Travel Scholarship of the German Archaeological Institute,male,0
Andrew Bird,,No awards,Unknown,0
Andrew Bird,United Kingdom,German Film Award for Best Editing,male,0
Andrew Belle,United States,No awards,male,0
Andrew Bird,New Zealand,No awards,male,0
Andreea D,Romania,No awards,female,0
Andrew Gold,,No awards,Unknown,0
Andrew Gold,,No awards,male,0
Andreas Fulterer,Italy,No awards,male,0
Andre,,No awards,male,0
Andrew Lloyd Webber,,No awards,Unknown,0
Andrew Bird,,No awards,male,0
Andreas Scholl,,No awards,male,0
Andrea Burns,,No awards,Unknown,0
Andrew Bird,United Kingdom,No awards,male,0
Andrea Binotto,Switzerland,No awards,male,0
Andrew Gold,United Kingdom,No awards,male,0
Andrew Garfield,United Kingdom,Drama Desk Award for Outstanding Actor in a Play,male,0
Andrew Garfield,United Kingdom,British Academy Television Award for Best Actor,male,0
