artist,country,award,gender,album_count
Lil Nas X,United States,American Music Award for Favorite Rap/Hip-Hop Song,male,1
Lil Nas X,United States,Premios Odeón,male,1
Lil Nas X,United States,Grammy Award for Best Music Video,male,1
Lil Nas X,United States,Grammy Award for Best Pop Duo/Group Performance,male,1
Lil Nas X,United States,MTV Video Music Award for Best Direction,male,1
Lil Nas X,United States,Time 100,male,1
Lil Nas X,United States,MTV Europe Music Award for Best Video,male,1
Limoblaze,Nigeria,The Headies,male,2
Limoblaze,Nigeria,Stellar Awards,male,2
Lil Pump,United States,No awards,male,4
Lil Xan,United States,No awards,male,2
Lil Tracy,United States,No awards,male,1
Linkin Park,,Mnet Asian Music Award for Best International Artist,Unknown,32
Linkin Park,,MTV Europe Music Award for Best Group,Unknown,32
Linkin Park,,Grammy Award for Best Melodic Rap Performance,Unknown,32
Linkin Park,,Grammy Award for Best Hard Rock Performance,Unknown,32
Linkin Park,,American Music Award for Favorite Alternative Rock Artist,Unknown,32
Linkin Park,,MTV Video Music Award for Best Rock Video,Unknown,32
Linkin Park,,MTV Europe Music Award for Best Hard Rock,Unknown,32
Linkin Park,,MTV Video Music Award – Viewer's Choice,Unknown,32
Linkin Park,,MTV Europe Music Award for Best Live Act,Unknown,32
Linkin Park,,MTV Europe Music Award for Best World Stage Performance,Unknown,32
Linkin Park,,MTV Europe Music Award for Best Rock,Unknown,32
Link Wray,United States,Rock and Roll Hall of Fame,male,22
Linda Bengtzing,Sweden,No awards,female,3
Linda Perhacs,United States,No awards,female,2
Linda Wong,People's Republic of China,No awards,female,10
Linda Chung,Canada,No awards,female,5
Lin-Manuel Miranda,United States,Lucille Lortel Award for Outstanding Lead Actor in a Musical,male,3
Lin-Manuel Miranda,United States,Audie Award for Best Male Narrator,male,3
Lin-Manuel Miranda,United States,Fellow of the American Academy of Arts and Sciences,male,3
Lin-Manuel Miranda,United States,star on Hollywood Walk of Fame,male,3
Lin-Manuel Miranda,United States,Primetime Emmy Award for Outstanding Original Music and Lyrics,male,3
Lin-Manuel Miranda,United States,Drama League Award,male,3
Lin-Manuel Miranda,United States,Grammy Award for Best Musical Theater Album,male,3
Lin-Manuel Miranda,United States,Tony Award for Best Book of a Musical,male,3
Lin-Manuel Miranda,United States,MacArthur Fellows Program,male,3
Lin-Manuel Miranda,United States,Tony Award for Best Original Score,male,3
Lin-Manuel Miranda,United States,Theatre World Award,male,3
Lin-Manuel Miranda,United States,Clarence Derwent Awards,male,3
Lin-Manuel Miranda,United States,Grammy Award for Best Song Written for Visual Media,male,3
Lin-Manuel Miranda,United States,Pulitzer Prize for Drama,male,3
Lincoln Brewster,United States,No awards,male,9
Linet,Israel,No awards,female,13
Linked Horizon,,No awards,Unknown,2
Liniker,Brazil,Latin Grammy Award for Best MPB Album,trans woman,2
Linn da Quebrada,Brazil,No awards,travesti,1
Linn da Quebrada,Brazil,No awards,non-binary,1
Linda Wong,United States,No awards,female,0
Linda Eder,United States,Theatre World Award,female,0
Linet,,No awards,female,0
Linda Wong,,No awards,Unknown,0
Link Wray,,No awards,Unknown,0
Linda P,Kingdom of Denmark,No awards,female,0
Lindsay Mendez,United States,No awards,female,0
Lincoln Brewster,,No awards,Unknown,0
Linda Mirada,Spain,No awards,female,0
Linet,,No awards,Unknown,0
Linda Chung,,No awards,Unknown,0
Linda Chung,France,No awards,female,0
Liniker,,No awards,Unknown,0
Linda Wong,,No awards,female,0
Liza Minnelli,United States,star on Hollywood Walk of Fame,female,37
Liza Minnelli,United States,Officer of the Legion of Honour,female,37
Liza Minnelli,United States,Hasty Pudding Woman of the Year,female,37
Liza Minnelli,United States,GLAAD Vanguard Award,female,37
Liza Minnelli,United States,Drama League Award,female,37
Liza Minnelli,United States,David di Donatello for Best Foreign Actress,female,37
Liza Minnelli,United States,Grammy Legend Award,female,37
Liza Minnelli,United States,Tony Award for Best Actress in a Musical,female,37
Liza Minnelli,United States,Theatre World Award,female,37
Liza Minnelli,United States,Primetime Emmy Award,female,37
Liza Minnelli,United States,Golden Globe Awards,female,37
Liza Minnelli,United States,BAFTA Award for Best Actress in a Leading Role,female,37
Liza Minnelli,United States,Golden Raspberry Award for Worst Actress,female,37
Liza Minnelli,United States,Academy Award for Best Actress,female,37
Lionel Richie,United States,Johnny Mercer Award,male,15
Lionel Richie,United States,Humanitarian of the Year,male,15
Lionel Richie,United States,star on Hollywood Walk of Fame,male,15
Lionel Richie,United States,Grammy Award for Album of the Year,male,15
Lionel Richie,United States,Rock and Roll Hall of Fame,male,15
Little Richard,United States,star on Hollywood Walk of Fame,male,28
Little Richard,United States,Grammy Lifetime Achievement Award,male,28
Little Richard,United States,Rock and Roll Hall of Fame,male,28
Little Mix,,MTV Europe Music Award for Best UK & Ireland Act,Unknown,7
Little Mix,,MTV Europe Music Award for Best Pop,Unknown,7
Live,,No awards,Unknown,12
Lisa Stansfield,United Kingdom,No awards,female,17
Liz Lanne,Brazil,No awards,female,6
Ljå,,No awards,Unknown,1
Lizzo,United States,Soul Train Music Award for Best R&B/Soul or Rap Music Video,female,4
Lizzo,United States,Soul Train Music Award for Best R&B/Soul Album of the Year,female,4
Lizzo,United States,Grammy Award for Best Progressive R&B Album,female,4
Lizzo,United States,Grammy Award for Best Pop Solo Performance,female,4
Lizzo,United States,BET Award for Best R&B Artists,female,4
Lizzo,United States,Grammy Award for Best Traditional R&B Performance,female,4
Little Glee Monster,,No awards,Unknown,8
Lionheart,,No awards,Unknown,1
Little Walter,United States,Rock and Roll Hall of Fame,male,7
Little Big Town,,Academy of Country Music Award for Top New Vocal Duo/Group,Unknown,10
Little Big Town,,Country Music Association Award for International Achievement,Unknown,10
Little River Band,,No awards,Unknown,21
Living Colour,,No awards,Unknown,18
Little Dragon,,No awards,Unknown,7
Liturgy,,No awards,Unknown,6
Lionrock,,No awards,Unknown,1
Lisa Kelly,Ireland,No awards,female,2
Lisa Nilsson,Sweden,Bellman Prize of the City of Stockholm,female,6
Lisa Nilsson,Sweden,Litteris et Artibus,female,6
Lisa Nilsson,Sweden,Karamelodiktstipendiet,female,6
Livingston,,No awards,Unknown,0
Lisa Stansfield,,No awards,Unknown,0
Lionheart,,No awards,female,0
Liz Torres,United States,No awards,female,0
Little Eva,United States,No awards,female,0
Little Richard,,No awards,Unknown,0
Lionel Richie,,No awards,Unknown,0
Liza Minnelli,,No awards,Unknown,0
Lisa Antoni,Austria,No awards,female,0
Lividity,,No awards,Unknown,0
Living Room,,No awards,Unknown,0
Little Symphony,,No awards,Unknown,0
Little Gerhard,Sweden,No awards,male,0
Liz Callaway,United States,No awards,female,0
Llewellyn,,No awards,Unknown,0
Lisa Lynne,United States,No awards,female,0
Liquid Soul,,No awards,Unknown,3
Lisa Kelly,United States,No awards,female,0
Lithe,,No awards,Unknown,0
Little Eva,,No awards,Unknown,0
Little People,,No awards,Unknown,0
Little Walter,,No awards,Unknown,0
Livingston,India,No awards,male,0
Liz Story,United States,No awards,female,0
Llorca,,No awards,Unknown,0
Lisa Kelly,,No awards,Unknown,0
Liquid Mind,,No awards,Unknown,0
Little Big Town,,No awards,Unknown,0
Lizzo,,No awards,Unknown,0
Liquid Soul,Switzerland,No awards,male,0
Lionheart,United Kingdom,No awards,male,0
Livingston,,No awards,male,0
Lionheart,German Reich,No awards,male,0
Lisa Kelly,,No awards,female,0
Lisa Nilsson,Sweden,No awards,female,0
Lisa Nilsson,,No awards,Unknown,0
Live,,No awards,male,0
Little Dragon,Ukraine,AVN Award for Best New Foreign Starlet,female,0
Little Dragon,Ukraine,AVN Best All-Girl Group Sex Scene,female,0
Little Dragon,Ukraine,AVN Award,female,0
Livingston,United States,No awards,male,0
Lithe,,No awards,male,0
Live,,No awards,female,0
Little Simz,United Kingdom,Libera Award for Best Hip-Hop/Rap Record,female,6
Little Simz,United Kingdom,OkayAfrica 100 Women,female,6
Little Simz,United Kingdom,MOBO Awards,female,6
Lisa Ekdahl,Sweden,Ulla Billquist Scholarship,female,16
Lisa Ekdahl,Sweden,Grammis,female,16
Lisa Ekdahl,Sweden,Rockbjörnen,female,16
Llorca,France,No awards,male,1
London Symphony Orchestra,,Royal Philharmonic Society Award (Ensemble),Unknown,23
London Symphony Orchestra,,Gramophone Award for Lifetime Achievement,Unknown,23
London Symphony Orchestra,,Classic Brit Awards,Unknown,23
Lock Up,,No awards,Unknown,6
Lloyd Banks,United States,No awards,male,10
Long Beach Dub Allstars,,No awards,Unknown,2
Local H,,No awards,Unknown,18
Longview,,No awards,Unknown,1
Lobo,,No awards,male,0
Lobo,,No awards,Unknown,0
Loco Dice,Tunisia,No awards,male,0
Loco Dice,Germany,No awards,male,0
Lobo,Kingdom of the Netherlands,No awards,male,0
Logistics,United Kingdom,No awards,male,0
Long Shot Party,,No awards,Unknown,0
Lobão,,No awards,Unknown,0
Loadstar,,No awards,Unknown,1
Lobo,United States,No awards,male,6
Lonely Night,,No awards,Unknown,0
Lonesome River Band,,No awards,Unknown,0
Lonestar,,No awards,Unknown,0
Loess,,No awards,Unknown,0
Lola Le Lann,France,No awards,female,0
Lonely Spring,,No awards,Unknown,0
Logistics,,No awards,Unknown,0
Lobão,Brazil,No awards,male,11
Logistics,,DOAJ seal,Unknown,0
Lobo,Singapore,No awards,Unknown,0
Lobo,http://www.wikidata.org/.well-known/genid/b209e032c36b50581085cc789540fc06,No awards,http://www.wikidata.org/.well-known/genid/6036fcfe316d2eda43b20388accaeda3,0
Lonely The Brave,,No awards,Unknown,2
Loathe,,No awards,Unknown,3
Lomepal,France,No awards,male,3
London Elektricity,,No awards,Unknown,5
Lonestar,,Country Music Association Award for International Achievement,Unknown,12
Lloyd Cole and the Commotions,,No awards,Unknown,4
Loretta Lynn,United States,Americana Lifetime Achievement Award for Songwriting,female,64
Loretta Lynn,United States,Americana Award for Artist of the Year,female,64
Loretta Lynn,United States,Country Music Association Award for Female Vocalist of the Year,female,64
Loretta Lynn,United States,star on Hollywood Walk of Fame,female,64
Loretta Lynn,United States,Willie Nelson Lifetime Achievement Award,female,64
Loretta Lynn,United States,Kentucky Women Remembered,female,64
Loretta Lynn,United States,Grammy Award for Best Country Performance by a Duo or Group with Vocal,female,64
Loretta Lynn,United States,Grammy Award for Best Country Collaboration with Vocals,female,64
Loretta Lynn,United States,Grammy Award for Best Country Album,female,64
Loretta Lynn,United States,American Music Award of Merit,female,64
Loretta Lynn,United States,Kennedy Center Honors,female,64
Loretta Lynn,United States,American Music Award for Favorite Country Female Artist,female,64
Loretta Lynn,United States,American Music Award for Favorite Country Band/Duo/Group,female,64
Loretta Lynn,United States,Grammy Lifetime Achievement Award,female,64
Loretta Lynn,United States,Presidential Medal of Freedom,female,64
Loquillo,Spain,No awards,male,18
Lori Meyers,,No awards,Unknown,7
Loose Ends,,No awards,Unknown,4
Lord Huron,,No awards,Unknown,3
Lorena Chaves,Brazil,No awards,female,2
Lorenzo,France,No awards,male,4
Lordi,,Emma Award for Band of the Year,Unknown,26
Lordi,,First prize of the Eurovision Song Contest,Unknown,26
Loreen,Sweden,First prize of the Eurovision Song Contest,female,2
Lorne Balfe,United Kingdom,No awards,male,11
Lord Belial,,No awards,Unknown,4
Los Auténticos Decadentes,,No awards,Unknown,16
Los Amigos Invisibles,,Latin Grammy Award for Best Alternative Music Album,Unknown,10
Lorenzo,,No awards,Unknown,0
Loreen,,No awards,Unknown,0
Los Antiguos,,No awards,Unknown,0
Lorenzo,,Annecy Cristal for a Short Film,Unknown,0
Loquillo,,No awards,Unknown,0
Lorena Chaves,,No awards,Unknown,0
Lordi,,No awards,Unknown,0
Lorenz Büffel,Austria,No awards,male,0
Loote,,No awards,Unknown,0
Lorenzo,,No awards,male,0
Loren Allred,United States,No awards,female,0
Lorenzo,Brazil,No awards,male,0
Los Piojos,,No awards,Unknown,14
Los Hermanos,,No awards,Unknown,9
Los Fabulosos Cadillacs,,No awards,Unknown,20
Los Bunkers,,No awards,Unknown,12
Los Muertos de Cristo,,No awards,Unknown,4
Los Cinco Latinos,,No awards,Unknown,1
Los Pericos,,No awards,Unknown,12
Los Caligaris,,No awards,Unknown,4
Los Gardelitos,,No awards,Unknown,5
Los Cafres,,No awards,Unknown,3
Los Crudos,,No awards,Unknown,0
Los Miserables,,No awards,Unknown,0
Los Blue Caps,,No awards,Unknown,0
Los Camisas Negras,,No awards,Unknown,0
Los Crazy Boys,,No awards,Unknown,0
Los Ex,,No awards,Unknown,0
Los Gliders,,No awards,Unknown,0
Los Hitters,,No awards,Unknown,0
Los Indios Tacunau,,No awards,Unknown,0
Los Johnny Jets,,No awards,Unknown,0
Los Juniors,,No awards,Unknown,0
Los Llopis,,No awards,Unknown,0
Los Mitos,,No awards,Unknown,0
Los Ovnis,,No awards,Unknown,0
Los Hooligans,,No awards,Unknown,0
Los Pasteles Verdes,,No awards,Unknown,0
Los Moonlights,,No awards,Unknown,0
Los Enanitos Verdes,,No awards,Unknown,0
Los Chicanos,,No awards,Unknown,0
Los Daniels,,No awards,Unknown,0
Los Hermanos Campos,,No awards,Unknown,0
Los Gatos Negros,,No awards,Unknown,0
Los Perlas,,No awards,Unknown,0
Lou Reed,United States,Steiger Award,male,61
Lou Reed,United States,Rock and Roll Hall of Fame,male,61
Lou Reed,United States,Grammy Awards,male,61
Lotta Engberg,Sweden,Q120764583,female,15
Louis Armstrong,United States,star on Hollywood Walk of Fame,male,26
Louis Armstrong,United States,Grammy Lifetime Achievement Award,male,26
Louis Armstrong,United States,Rock and Roll Hall of Fame,male,26
Lou Bega,Germany,ECHO Awards,male,6
Lou Bega,Germany,Amadeus Austrian Music Awards,male,6
Lou Rawls,United States,honorary degree from Spelman College,male,8
Lou Rawls,United States,star on Hollywood Walk of Fame,male,8
Louis Koo,British Hong Kong,Asia's Most Influential Hong Kong,male,2
Louis Koo,People's Republic of China,Asia's Most Influential Hong Kong,male,2
Los Prisioneros,,No awards,Unknown,20
Los Ronaldos,,No awards,Unknown,1
Los Tipitos,,No awards,Unknown,13
Los Twist,,No awards,Unknown,6
Lost Frequencies,Belgium,ECHO Awards,male,2
Los Planetas,,No awards,Unknown,13
Lost Boyz,,No awards,Unknown,4
Los Secretos,,No awards,Unknown,11
Los Piratas,,No awards,Unknown,8
Louie Anderson,United States,Primetime Emmy Award for Outstanding Supporting Actor in a Comedy Series,male,0
Louie Anderson,United States,Daytime Emmy Award,male,0
Loubet,,No awards,Unknown,0
Louis Capone,United States,No awards,male,0
Lou Reed,,No awards,Unknown,0
Los Sinners,,No awards,Unknown,0
Los Reno,,No awards,Unknown,0
Los Solitarios,,No awards,Unknown,0
Los Sleepers,,No awards,Unknown,0
Los Strwck,,No awards,Unknown,0
Los Tiki Phantoms,,No awards,Unknown,0
Los Punsetes,,No awards,Unknown,0
Lou Reed,United Kingdom,No awards,male,0
Louane,,No awards,Unknown,0
Los Teen Tops,,No awards,Unknown,0
Lost Kids,,No awards,Unknown,0
Los Victorios,,No awards,Unknown,0
Louis Katz,United States,Lasker-DeBakey Clinical Medical Research Award,male,0
Los Xochimilcas,,No awards,Unknown,0
Los Shadows,,No awards,Unknown,0
Loubet,Brazil,No awards,male,0
Louane,,SNEP diamond album,Unknown,0
Louis Pascal,,No awards,male,0
Los Tres Caballeros,,No awards,Unknown,0
Louis Armstrong,,No awards,Unknown,0
Louis Armstrong,,No awards,male,0
Louis Katz,,No awards,male,0
Lostboycrow,,No awards,Unknown,0
Los Retros,,No awards,Unknown,0
Love of Lesbian,,No awards,Unknown,11
Love and Rockets,,No awards,Unknown,10
Loverboy,,Juno Award for Single of the Year,Unknown,13
Loverboy,,Juno Award for Group of the Year,Unknown,13
Loverboy,,Juno Award for Album of the Year,Unknown,13
Loverboy,,Canadian Music Hall of Fame,Unknown,13
Love,,No awards,Unknown,12
Lowell Lo,United States,No awards,male,2
Low,,Libera Award for Best Live Act,Unknown,17
Loveless,,No awards,Unknown,1
Low,,No awards,Unknown,0
Loverboy,,No awards,Unknown,0
Luca,,No awards,Unknown,0
Loving,,No awards,Unknown,0
Love,Angola,No awards,male,0
Lu Han,Republic of China,No awards,male,0
Lu Han,People's Republic of China,No awards,male,0
Love Unlimited,,No awards,Unknown,5
Luca Brasi,United States,No awards,male,0
Louise Attaque,,No awards,Unknown,0
Luca,,No awards,male,0
Luca Ward,Italy,No awards,male,0
Lu Han,Tang dynasty,No awards,male,0
Lu Han,People's Republic of China,QQ Music Awards,male,0
Lu Han,Ming dynasty,No awards,male,0
Love,South Korea,No awards,male,0
Love,Japan,No awards,female,0
Lower Than Atlantis,,No awards,Unknown,5
Lu Han,,No awards,Unknown,0
Loving,,Producers Guild Stanley Kramer Award,Unknown,0
Loveless,,European Film Award for Best Composer,Unknown,0
Loveless,,European Film Award for Best Cinematographer,Unknown,0
Loveless,,César Award for Best Foreign Film,Unknown,0
Luca,,No awards,female organism,0
Lu Han,Song dynasty,No awards,male,0
Lu Han,Qing dynasty,No awards,male,0
Lucas Lomholt Eriksen,Kingdom of Denmark,No awards,male,0
Lu Han,,No awards,male,0
Love,,No awards,female organism,1
Lowell Lo,,No awards,Unknown,0
Luca,,People's Choice Awards,Unknown,0
Luca Brasi,,No awards,Unknown,2
Lucas Estrada,Sweden,No awards,male,0
Luc Delvaux,Belgium,No awards,male,0
